UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;rango
130104;LA LIBERTAD;TRUJILLO;HUANCHACO;0 - 0.01
130207;LA LIBERTAD;ASCOPE;SANTIAGO DE CAO;0 - 0.01
130204;LA LIBERTAD;ASCOPE;MAGDALENA DE CAO;0 - 0.01
130206;LA LIBERTAD;ASCOPE;RAZURI;0 - 0.01
130701;LA LIBERTAD;PACASMAYO;SAN PEDRO DE LLOC;0 - 0.01
230101;TACNA;TACNA;TACNA;0 - 0.01
230109;TACNA;TACNA;SAMA;0 - 0.01
230303;TACNA;JORGE BASADRE;ITE;0 - 0.01
180301;MOQUEGUA;ILO;ILO;0 - 0.01
230106;TACNA;TACNA;PACHIA;0 - 0.01
230403;TACNA;TARATA;ESTIQUE;0 - 0.01
230107;TACNA;TACNA;PALCA;0 - 0.01
230402;TACNA;TARATA;HEROES ALBARRACIN;0 - 0.01
230405;TACNA;TARATA;SITAJARA;0 - 0.01
180303;MOQUEGUA;ILO;PACOCHA;0 - 0.01
230401;TACNA;TARATA;TARATA;0 - 0.01
230408;TACNA;TARATA;TICACO;0 - 0.01
40706;AREQUIPA;ISLAY;PUNTA DE BOMBON;0 - 0.01
230406;TACNA;TARATA;SUSAPAYA;0 - 0.01
40703;AREQUIPA;ISLAY;DEAN VALDIVIA;0 - 0.01
230203;TACNA;CANDARAVE;CAMILACA;0 - 0.01
40705;AREQUIPA;ISLAY;MEJIA;0 - 0.01
230201;TACNA;CANDARAVE;CANDARAVE;0 - 0.01
40704;AREQUIPA;ISLAY;ISLAY;0 - 0.01
180106;MOQUEGUA;MARISCAL NIETO;TORATA;0 - 0.01
210405;PUNO;CHUCUITO;PISACOMA;0 - 0.01
40701;AREQUIPA;ISLAY;MOLLENDO;0 - 0.01
40201;AREQUIPA;CAMANA;CAMANA;0 - 0.01
180209;MOQUEGUA;GENERAL SANCHEZ CERRO;QUINISTAQUILLAS;0 - 0.01
210404;PUNO;CHUCUITO;KELLUYO;0 - 0.01
210402;PUNO;CHUCUITO;DESAGUADERO;0 - 0.01
40208;AREQUIPA;CAMANA;SAMUEL PASTOR;0 - 0.01
180201;MOQUEGUA;GENERAL SANCHEZ CERRO;OMATE;0 - 0.01
210504;PUNO;EL COLLAO;SANTA ROSA;0 - 0.01
180102;MOQUEGUA;MARISCAL NIETO;CARUMAS;0 - 0.01
40207;AREQUIPA;CAMANA;QUILCA;0 - 0.01
180203;MOQUEGUA;GENERAL SANCHEZ CERRO;COALAQUE;0 - 0.01
180207;MOQUEGUA;GENERAL SANCHEZ CERRO;MATALAQUE;0 - 0.01
180202;MOQUEGUA;GENERAL SANCHEZ CERRO;CHOJATA;0 - 0.01
40204;AREQUIPA;CAMANA;MARISCAL CACERES;0 - 0.01
211304;PUNO;YUNGUYO;CUTURAPI;0 - 0.01
210406;PUNO;CHUCUITO;POMATA;0 - 0.01
211302;PUNO;YUNGUYO;ANAPIA;0 - 0.01
180206;MOQUEGUA;GENERAL SANCHEZ CERRO;LLOQUE;0 - 0.01
211307;PUNO;YUNGUYO;UNICACHI;0 - 0.01
211301;PUNO;YUNGUYO;YUNGUYO;0 - 0.01
211305;PUNO;YUNGUYO;OLLARAYA;0 - 0.01
211306;PUNO;YUNGUYO;TINICACHI;0 - 0.01
210401;PUNO;CHUCUITO;JULI;0 - 0.01
40206;AREQUIPA;CAMANA;OCOÑA;0 - 0.01
210503;PUNO;EL COLLAO;PILCUYO;0 - 0.01
180210;MOQUEGUA;GENERAL SANCHEZ CERRO;UBINAS;0 - 0.01
40128;AREQUIPA;AREQUIPA;YURA;0 - 0.01
40119;AREQUIPA;AREQUIPA;SAN JUAN DE TARUCANI;0 - 0.01
210106;PUNO;PUNO;CHUCUITO;0 - 0.01
210101;PUNO;PUNO;PUNO;0 - 0.01
210114;PUNO;PUNO;TIQUILLACA;0 - 0.01
40303;AREQUIPA;CARAVELI;ATICO;0 - 0.01
40307;AREQUIPA;CARAVELI;CHALA;0 - 0.01
210110;PUNO;PUNO;PAUCARCOLLA;0 - 0.01
40512;AREQUIPA;CAYLLOMA;MACA;0 - 0.01
210104;PUNO;PUNO;ATUNCOLLA;0 - 0.01
210107;PUNO;PUNO;COATA;0 - 0.01
40514;AREQUIPA;CAYLLOMA;SAN ANTONIO DE CHUCA;0 - 0.01
40308;AREQUIPA;CARAVELI;CHAPARRA;0 - 0.01
40410;AREQUIPA;CASTILLA;PAMPACOLCA;0 - 0.01
40414;AREQUIPA;CASTILLA;VIRACO;0 - 0.01
40602;AREQUIPA;CONDESUYOS;ANDARAY;0 - 0.01
40509;AREQUIPA;CAYLLOMA;ICHUPAMPA;0 - 0.01
40313;AREQUIPA;CARAVELI;YAUCA;0 - 0.01
40304;AREQUIPA;CARAVELI;ATIQUIPA;0 - 0.01
210105;PUNO;PUNO;CAPACHICA;0 - 0.01
40513;AREQUIPA;CAYLLOMA;MADRIGAL;0 - 0.01
210904;PUNO;MOHO;TILALI;0 - 0.01
210902;PUNO;MOHO;CONIMA;0 - 0.01
210605;PUNO;HUANCANE;PUSI;0 - 0.01
40510;AREQUIPA;CAYLLOMA;LARI;0 - 0.01
210709;PUNO;LAMPA;SANTA LUCIA;0 - 0.01
21803;ANCASH;SANTA;COISHCO;0 - 0.01
21809;ANCASH;SANTA;NUEVO CHIMBOTE;0 - 0.01
21808;ANCASH;SANTA;SANTA;0 - 0.01
130403;LA LIBERTAD;CHEPEN;PUEBLO NUEVO;0 - 0.01
140104;LAMBAYEQUE;CHICLAYO;ETEN PUERTO;0 - 0.01
110507;ICA;PISCO;SAN CLEMENTE;0 - 0.01
210102;PUNO;PUNO;ACORA;0 - 0.01
210115;PUNO;PUNO;VILQUE;0 - 0.01
210607;PUNO;HUANCANE;TARACO;0 - 0.01
210602;PUNO;HUANCANE;COJATA;0 - 0.01
110302;ICA;NASCA;CHANGUILLO;0 - 0.01
210501;PUNO;EL COLLAO;ILAVE;0 - 0.01
140306;LAMBAYEQUE;LAMBAYEQUE;MORROPE;0 - 0.01
250204;UCAYALI;ATALAYA;YURUA;0 - 0.01
150119;LIMA;LIMA;LURIN;0 - 0.01
110204;ICA;CHINCHA;CHINCHA BAJA;0 - 0.01
110206;ICA;CHINCHA;GROCIO PRADO;0 - 0.01
140301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;0 - 0.01
150504;LIMA;CAÑETE;CERRO AZUL;0 - 0.01
150102;LIMA;LIMA;ANCON;0 - 0.01
110111;ICA;ICA;SANTIAGO;0 - 0.01
150801;LIMA;HUAURA;HUACHO;0 - 0.01
150803;LIMA;HUAURA;CALETA DE CARQUIN;0 - 0.01
150805;LIMA;HUAURA;HUALMAY;0 - 0.01
150810;LIMA;HUAURA;SANTA MARIA;0 - 0.01
170101;MADRE DE DIOS;TAMBOPATA;TAMBOPATA;0 - 0.01
150515;LIMA;CAÑETE;SANTA CRUZ DE FLORES;0 - 0.01
150120;LIMA;LIMA;MAGDALENA DEL MAR;0 - 0.01
150140;LIMA;LIMA;SANTIAGO DE SURCO;0 - 0.01
150121;LIMA;LIMA;PUEBLO LIBRE;0 - 0.01
70105;CALLAO;CALLAO;LA PUNTA;0 - 0.01
240104;TUMBES;TUMBES;PAMPAS DE HOSPITAL;0 - 0.01
240201;TUMBES;CONTRALMIRANTE VILLAR;ZORRITOS;0 - 0.01
240105;TUMBES;TUMBES;SAN JACINTO;0 - 0.01
240303;TUMBES;ZARUMILLA;MATAPALO;0 - 0.01
240103;TUMBES;TUMBES;LA CRUZ;0 - 0.01
150139;LIMA;LIMA;SANTA ROSA;0 - 0.01
160502;LORETO;REQUENA;ALTO TAPICHE;0 - 0.01
160403;LORETO;MARISCAL RAMON CASTILLA;YAVARI;0 - 0.01
200805;PIURA;SECHURA;VICE;0 - 0.01
200110;PIURA;PIURA;LA UNION;0 - 0.01
140112;LAMBAYEQUE;CHICLAYO;PIMENTEL;0 - 0.01
20803;ANCASH;CASMA;COMANDANTE NOEL;0 - 0.01
160706;LORETO;DATEM DEL MARAÑON;ANDOAS;0 - 0.01
160304;LORETO;LORETO;TROMPETEROS;0 - 0.01
160303;LORETO;LORETO;TIGRE;0 - 0.01
160107;LORETO;MAYNAS;NAPO;0 - 0.01
160801;LORETO;PUTUMAYO;PUTUMAYO;0 - 0.01
160110;LORETO;MAYNAS;TORRES CAUSANA;0 - 0.01
160803;LORETO;PUTUMAYO;TENIENTE MANUEL CLAVERO;0 - 0.01
150812;LIMA;HUAURA;VEGUETA;0 - 0.01
120502;JUNIN;JUNIN;CARHUAMAYO;0 - 0.01
130109;LA LIBERTAD;TRUJILLO;SALAVERRY;0 - 0.01
150205;LIMA;BARRANCA;SUPE PUERTO;0 - 0.01
150204;LIMA;BARRANCA;SUPE;0 - 0.01
150201;LIMA;BARRANCA;BARRANCA;0 - 0.01
150203;LIMA;BARRANCA;PATIVILCA;0 - 0.01
150202;LIMA;BARRANCA;PARAMONGA;0 - 0.01
21101;ANCASH;HUARMEY;HUARMEY;0 - 0.01
130106;LA LIBERTAD;TRUJILLO;LAREDO;0 - 0.01
250104;UCAYALI;CORONEL PORTILLO;MASISEA;0 - 0.01
131202;LA LIBERTAD;VIRU;CHAO;0 - 0.01
210103;PUNO;PUNO;AMANTANI;0 - 0.01
210901;PUNO;MOHO;MOHO;0 - 0.01
40607;AREQUIPA;CONDESUYOS;SALAMANCA;0 - 0.01
210210;PUNO;AZANGARO;SAMAN;0 - 0.01
40311;AREQUIPA;CARAVELI;LOMAS;0 - 0.01
210601;PUNO;HUANCANE;HUANCANE;0 - 0.01
210608;PUNO;HUANCANE;VILQUE CHICO;0 - 0.01
210206;PUNO;AZANGARO;CHUPA;0 - 0.01
160511;LORETO;REQUENA;YAQUERANA;0 - 0.01
110304;ICA;NASCA;MARCONA;0 - 0.01
210203;PUNO;AZANGARO;ARAPA;0 - 0.01
211002;PUNO;SAN ANTONIO DE PUTINA;ANANEA;0 - 0.01
80505;CUSCO;CANAS;LAYO;0 - 0.01
211005;PUNO;SAN ANTONIO DE PUTINA;SINA;0 - 0.01
110104;ICA;ICA;OCUCAJE;0 - 0.01
80503;CUSCO;CANAS;KUNTURKANKI;0 - 0.01
80504;CUSCO;CANAS;LANGUI;0 - 0.01
110101;ICA;ICA;ICA;0 - 0.01
211208;PUNO;SANDIA;YANAHUAYA;0 - 0.01
110506;ICA;PISCO;SAN ANDRES;0 - 0.01
110501;ICA;PISCO;PISCO;0 - 0.01
110505;ICA;PISCO;PARACAS;0 - 0.01
210112;PUNO;PUNO;PLATERIA;0 - 0.01
150502;LIMA;CAÑETE;ASIA;0 - 0.01
150509;LIMA;CAÑETE;MALA;0 - 0.01
150513;LIMA;CAÑETE;SAN ANTONIO;0 - 0.01
150124;LIMA;LIMA;PUCUSANA;0 - 0.01
150138;LIMA;LIMA;SANTA MARIA DEL MAR;0 - 0.01
150108;LIMA;LIMA;CHORRILLOS;0 - 0.01
150104;LIMA;LIMA;BARRANCO;0 - 0.01
150122;LIMA;LIMA;MIRAFLORES;0 - 0.01
150141;LIMA;LIMA;SURQUILLO;0 - 0.01
120501;JUNIN;JUNIN;JUNIN;0 - 0.01
120503;JUNIN;JUNIN;ONDORES;0 - 0.01
150514;LIMA;CAÑETE;SAN LUIS;0 - 0.01
211210;PUNO;SANDIA;SAN PEDRO DE PUTINA PUNCO;0 - 0.01
150127;LIMA;LIMA;PUNTA NEGRA;0 - 0.01
70104;CALLAO;CALLAO;LA PERLA;0 - 0.01
150136;LIMA;LIMA;SAN MIGUEL;0 - 0.01
150142;LIMA;LIMA;VILLA EL SALVADOR;0 - 0.01
150126;LIMA;LIMA;PUNTA HERMOSA;0 - 0.01
110211;ICA;CHINCHA;TAMBO DE MORA;0 - 0.01
110210;ICA;CHINCHA;SUNAMPE;0 - 0.01
110205;ICA;CHINCHA;EL CARMEN;0 - 0.01
150501;LIMA;CAÑETE;SAN VICENTE DE CAÑETE;0 - 0.01
150129;LIMA;LIMA;SAN BARTOLO;0 - 0.01
150505;LIMA;CAÑETE;CHILCA;0 - 0.01
70102;CALLAO;CALLAO;BELLAVISTA;0 - 0.01
150605;LIMA;HUARAL;CHANCAY;0 - 0.01
170103;MADRE DE DIOS;TAMBOPATA;LAS PIEDRAS;0 - 0.01
150604;LIMA;HUARAL;AUCALLAMA;0 - 0.01
170303;MADRE DE DIOS;TAHUAMANU;TAHUAMANU;0 - 0.01
150101;LIMA;LIMA;LIMA;0 - 0.01
70101;CALLAO;CALLAO;CALLAO;0 - 0.01
150135;LIMA;LIMA;SAN MARTIN DE PORRES;0 - 0.01
70106;CALLAO;CALLAO;VENTANILLA;0 - 0.01
131201;LA LIBERTAD;VIRU;VIRU;0 - 0.01
130107;LA LIBERTAD;TRUJILLO;MOCHE;0 - 0.01
140107;LAMBAYEQUE;CHICLAYO;LAGUNAS;0 - 0.01
20801;ANCASH;CASMA;CASMA;0 - 0.01
130704;LA LIBERTAD;PACASMAYO;PACASMAYO;0 - 0.01
130703;LA LIBERTAD;PACASMAYO;JEQUETEPEQUE;0 - 0.01
250101;UCAYALI;CORONEL PORTILLO;CALLERIA;0 - 0.01
130702;LA LIBERTAD;PACASMAYO;GUADALUPE;0 - 0.01
130105;LA LIBERTAD;TRUJILLO;LA ESPERANZA;0 - 0.01
130111;LA LIBERTAD;TRUJILLO;VICTOR LARCO HERRERA;0 - 0.01
130101;LA LIBERTAD;TRUJILLO;TRUJILLO;0 - 0.01
21103;ANCASH;HUARMEY;CULEBRAS;0 - 0.01
140103;LAMBAYEQUE;CHICLAYO;ETEN;0 - 0.01
21807;ANCASH;SANTA;SAMANCO;0 - 0.01
250401;UCAYALI;PURUS;PURUS;0 - 0.01
170301;MADRE DE DIOS;TAHUAMANU;IÑAPARI;0 - 0.01
131203;LA LIBERTAD;VIRU;GUADALUPITO;0 - 0.01
21801;ANCASH;SANTA;CHIMBOTE;0 - 0.01
140114;LAMBAYEQUE;CHICLAYO;SANTA ROSA;0 - 0.01
140108;LAMBAYEQUE;CHICLAYO;MONSEFU;0 - 0.01
160604;LORETO;UCAYALI;PAMPA HERMOSA;0 - 0.01
140106;LAMBAYEQUE;CHICLAYO;LA VICTORIA;0 - 0.01
140311;LAMBAYEQUE;LAMBAYEQUE;SAN JOSE;0 - 0.01
160112;LORETO;MAYNAS;BELEN;0 - 0.01
240102;TUMBES;TUMBES;CORRALES;0 - 0.01
240304;TUMBES;ZARUMILLA;PAPAYAL;0 - 0.01
240101;TUMBES;TUMBES;TUMBES;0 - 0.01
240302;TUMBES;ZARUMILLA;AGUAS VERDES;0 - 0.01
160104;LORETO;MAYNAS;INDIANA;0 - 0.01
240301;TUMBES;ZARUMILLA;ZARUMILLA;0 - 0.01
240203;TUMBES;CONTRALMIRANTE VILLAR;CANOAS DE PUNTA SAL;0 - 0.01
160301;LORETO;LORETO;NAUTA;0 - 0.01
160404;LORETO;MARISCAL RAMON CASTILLA;SAN PABLO;0 - 0.01
160401;LORETO;MARISCAL RAMON CASTILLA;RAMON CASTILLA;0 - 0.01
160105;LORETO;MAYNAS;LAS AMAZONAS;0 - 0.01
160704;LORETO;DATEM DEL MARAÑON;MORONA;0 - 0.01
60901;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;0 - 0.01
60905;CAJAMARCA;SAN IGNACIO;NAMBALLE;0 - 0.01
60906;CAJAMARCA;SAN IGNACIO;SAN JOSE DE LOURDES;0 - 0.01
60903;CAJAMARCA;SAN IGNACIO;HUARANGO;0 - 0.01
10205;AMAZONAS;BAGUA;IMAZA;0 - 0.01
10402;AMAZONAS;CONDORCANQUI;EL CENEPA;0 - 0.01
10403;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;0 - 0.01
200504;PIURA;PAITA;COLAN;0 - 0.01
200303;PIURA;HUANCABAMBA;EL CARMEN DE LA FRONTERA;0 - 0.01
200507;PIURA;PAITA;VICHAYAL;0 - 0.01
200703;PIURA;TALARA;LA BREA;0 - 0.01
200203;PIURA;AYABACA;JILILI;0 - 0.01
200201;PIURA;AYABACA;AYABACA;0 - 0.01
200701;PIURA;TALARA;PARIÑAS;0 - 0.01
200704;PIURA;TALARA;LOBITOS;0 - 0.01
200210;PIURA;AYABACA;SUYO;0 - 0.01
200702;PIURA;TALARA;EL ALTO;0 - 0.01
200705;PIURA;TALARA;LOS ORGANOS;0 - 0.01
200706;PIURA;TALARA;MANCORA;0 - 0.01
200604;PIURA;SULLANA;LANCONES;0 - 0.01
140308;LAMBAYEQUE;LAMBAYEQUE;OLMOS;0 - 0.01
200501;PIURA;PAITA;PAITA;0 - 0.01
200801;PIURA;SECHURA;SECHURA;0 - 0.01
50705;AYACUCHO;PARINACOCHAS;PULLO;0 - 0.01
50706;AYACUCHO;PARINACOCHAS;PUYUSCA;0 - 0.01
40305;AREQUIPA;CARAVELI;BELLA UNION;0 - 0.01
160804;LORETO;PUTUMAYO;YAGUAS;0 - 0.01
160802;LORETO;PUTUMAYO;ROSA PANDURO;0 - 0.01
230111;TACNA;TACNA;LA YARADA LOS PALOS;0 - 0.01
150806;LIMA;HUAURA;HUAURA;0 - 0.01
100902;HUANUCO;PUERTO INCA;CODO DEL POZUZO;0 - 0.01
100904;HUANUCO;PUERTO INCA;TOURNAVISTA;0 - 0.01
250305;UCAYALI;PADRE ABAD;ALEXANDER VON HUMBOLDT;0 - 0.01
250302;UCAYALI;PADRE ABAD;IRAZOLA;0 - 0.01
250304;UCAYALI;PADRE ABAD;NESHUYA;0 - 0.01
250301;UCAYALI;PADRE ABAD;PADRE ABAD;0 - 0.01
250303;UCAYALI;PADRE ABAD;CURIMANA;0 - 0.01
100901;HUANUCO;PUERTO INCA;PUERTO INCA;0 - 0.01
250106;UCAYALI;CORONEL PORTILLO;NUEVA REQUENA;0 - 0.01
250102;UCAYALI;CORONEL PORTILLO;CAMPOVERDE;0 - 0.01
160601;LORETO;UCAYALI;CONTAMANA;0 - 0.01
130104;LA LIBERTAD;TRUJILLO;HUANCHACO;0 - 0.01
130207;LA LIBERTAD;ASCOPE;SANTIAGO DE CAO;0 - 0.01
130204;LA LIBERTAD;ASCOPE;MAGDALENA DE CAO;0 - 0.01
130203;LA LIBERTAD;ASCOPE;CHOCOPE;0 - 0.01
130205;LA LIBERTAD;ASCOPE;PAIJAN;0 - 0.01
130202;LA LIBERTAD;ASCOPE;CHICAMA;0 - 0.01
130206;LA LIBERTAD;ASCOPE;RAZURI;0 - 0.01
130201;LA LIBERTAD;ASCOPE;ASCOPE;0 - 0.01
131101;LA LIBERTAD;GRAN CHIMU;CASCAS;0 - 0.01
130208;LA LIBERTAD;ASCOPE;CASA GRANDE;0 - 0.01
130701;LA LIBERTAD;PACASMAYO;SAN PEDRO DE LLOC;0 - 0.01
230110;TACNA;TACNA;CORONEL GREGORIO ALBARRACIN LANCHIPA;0 - 0.01
230108;TACNA;TACNA;POCOLLAY;0 - 0.01
230101;TACNA;TACNA;TACNA;0 - 0.01
230109;TACNA;TACNA;SAMA;0 - 0.01
230303;TACNA;JORGE BASADRE;ITE;0 - 0.01
180301;MOQUEGUA;ILO;ILO;0 - 0.01
230105;TACNA;TACNA;INCLAN;0 - 0.01
230301;TACNA;JORGE BASADRE;LOCUMBA;0 - 0.01
180302;MOQUEGUA;ILO;EL ALGARROBAL;0 - 0.01
230107;TACNA;TACNA;PALCA;0 - 0.01
230204;TACNA;CANDARAVE;CURIBAYA;0 - 0.01
230405;TACNA;TARATA;SITAJARA;0 - 0.01
230206;TACNA;CANDARAVE;QUILAHUANI;0 - 0.01
230401;TACNA;TARATA;TARATA;0 - 0.01
230408;TACNA;TARATA;TICACO;0 - 0.01
230302;TACNA;JORGE BASADRE;ILABAYA;0 - 0.01
40706;AREQUIPA;ISLAY;PUNTA DE BOMBON;0 - 0.01
230202;TACNA;CANDARAVE;CAIRANI;0 - 0.01
230406;TACNA;TARATA;SUSAPAYA;0 - 0.01
40703;AREQUIPA;ISLAY;DEAN VALDIVIA;0 - 0.01
40705;AREQUIPA;ISLAY;MEJIA;0 - 0.01
210502;PUNO;EL COLLAO;CAPAZO;0 - 0.01
230201;TACNA;CANDARAVE;CANDARAVE;0 - 0.01
40704;AREQUIPA;ISLAY;ISLAY;0 - 0.01
180106;MOQUEGUA;MARISCAL NIETO;TORATA;0 - 0.01
180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;0 - 0.01
210405;PUNO;CHUCUITO;PISACOMA;0 - 0.01
40702;AREQUIPA;ISLAY;COCACHACRA;0 - 0.01
40701;AREQUIPA;ISLAY;MOLLENDO;0 - 0.01
40201;AREQUIPA;CAMANA;CAMANA;0 - 0.01
40202;AREQUIPA;CAMANA;JOSE MARIA QUIMPER;0 - 0.01
210404;PUNO;CHUCUITO;KELLUYO;0 - 0.01
210402;PUNO;CHUCUITO;DESAGUADERO;0 - 0.01
40208;AREQUIPA;CAMANA;SAMUEL PASTOR;0 - 0.01
210504;PUNO;EL COLLAO;SANTA ROSA;0 - 0.01
40127;AREQUIPA;AREQUIPA;YARABAMBA;0 - 0.01
180102;MOQUEGUA;MARISCAL NIETO;CARUMAS;0 - 0.01
180208;MOQUEGUA;GENERAL SANCHEZ CERRO;PUQUINA;0 - 0.01
40207;AREQUIPA;CAMANA;QUILCA;0 - 0.01
210403;PUNO;CHUCUITO;HUACULLANI;0 - 0.01
210505;PUNO;EL COLLAO;CONDURIRI;0 - 0.01
40123;AREQUIPA;AREQUIPA;TIABAYA;0 - 0.01
40108;AREQUIPA;AREQUIPA;LA JOYA;0 - 0.01
40121;AREQUIPA;AREQUIPA;SANTA RITA DE SIGUAS;0 - 0.01
40205;AREQUIPA;CAMANA;NICOLAS DE PIEROLA;0 - 0.01
210407;PUNO;CHUCUITO;ZEPITA;0 - 0.01
40118;AREQUIPA;AREQUIPA;SAN JUAN DE SIGUAS;0 - 0.01
180202;MOQUEGUA;GENERAL SANCHEZ CERRO;CHOJATA;0 - 0.01
40204;AREQUIPA;CAMANA;MARISCAL CACERES;0 - 0.01
210406;PUNO;CHUCUITO;POMATA;0 - 0.01
211302;PUNO;YUNGUYO;ANAPIA;0 - 0.01
40104;AREQUIPA;AREQUIPA;CERRO COLORADO;0 - 0.01
210401;PUNO;CHUCUITO;JULI;0 - 0.01
40103;AREQUIPA;AREQUIPA;CAYMA;0 - 0.01
40125;AREQUIPA;AREQUIPA;VITOR;0 - 0.01
40413;AREQUIPA;CASTILLA;URACA;0 - 0.01
40520;AREQUIPA;CAYLLOMA;MAJES;0 - 0.01
40206;AREQUIPA;CAMANA;OCOÑA;0 - 0.01
210503;PUNO;EL COLLAO;PILCUYO;0 - 0.01
180204;MOQUEGUA;GENERAL SANCHEZ CERRO;ICHUÑA;0 - 0.01
180210;MOQUEGUA;GENERAL SANCHEZ CERRO;UBINAS;0 - 0.01
210111;PUNO;PUNO;PICHACANI;0 - 0.01
40128;AREQUIPA;AREQUIPA;YURA;0 - 0.01
40119;AREQUIPA;AREQUIPA;SAN JUAN DE TARUCANI;0 - 0.01
40203;AREQUIPA;CAMANA;MARIANO NICOLAS VALCARCEL;0 - 0.01
210114;PUNO;PUNO;TIQUILLACA;0 - 0.01
40303;AREQUIPA;CARAVELI;ATICO;0 - 0.01
40511;AREQUIPA;CAYLLOMA;LLUTA;0 - 0.01
40301;AREQUIPA;CARAVELI;CARAVELI;0 - 0.01
40307;AREQUIPA;CARAVELI;CHALA;0 - 0.01
210110;PUNO;PUNO;PAUCARCOLLA;0 - 0.01
40512;AREQUIPA;CAYLLOMA;MACA;0 - 0.01
211103;PUNO;SAN ROMAN;CABANILLAS;0 - 0.01
210104;PUNO;PUNO;ATUNCOLLA;0 - 0.01
40519;AREQUIPA;CAYLLOMA;YANQUE;0 - 0.01
210107;PUNO;PUNO;COATA;0 - 0.01
40503;AREQUIPA;CAYLLOMA;CABANACONDE;0 - 0.01
40514;AREQUIPA;CAYLLOMA;SAN ANTONIO DE CHUCA;0 - 0.01
210108;PUNO;PUNO;HUATA;0 - 0.01
40308;AREQUIPA;CARAVELI;CHAPARRA;0 - 0.01
211102;PUNO;SAN ROMAN;CABANA;0 - 0.01
40414;AREQUIPA;CASTILLA;VIRACO;0 - 0.01
40602;AREQUIPA;CONDESUYOS;ANDARAY;0 - 0.01
40501;AREQUIPA;CAYLLOMA;CHIVAY;0 - 0.01
40506;AREQUIPA;CAYLLOMA;COPORAQUE;0 - 0.01
40509;AREQUIPA;CAYLLOMA;ICHUPAMPA;0 - 0.01
40313;AREQUIPA;CARAVELI;YAUCA;0 - 0.01
40304;AREQUIPA;CARAVELI;ATIQUIPA;0 - 0.01
210702;PUNO;LAMPA;CABANILLA;0 - 0.01
40513;AREQUIPA;CAYLLOMA;MADRIGAL;0 - 0.01
210904;PUNO;MOHO;TILALI;0 - 0.01
211104;PUNO;SAN ROMAN;CARACOTO;0 - 0.01
40309;AREQUIPA;CARAVELI;HUANUHUANU;0 - 0.01
40518;AREQUIPA;CAYLLOMA;TUTI;0 - 0.01
40306;AREQUIPA;CARAVELI;CAHUACHO;0 - 0.01
40510;AREQUIPA;CAYLLOMA;LARI;0 - 0.01
40312;AREQUIPA;CARAVELI;QUICACHA;0 - 0.01
210709;PUNO;LAMPA;SANTA LUCIA;0 - 0.01
211101;PUNO;SAN ROMAN;JULIACA;0 - 0.01
20305;ANCASH;ANTONIO RAYMONDI;MIRGAS;0 - 0.01
21809;ANCASH;SANTA;NUEVO CHIMBOTE;0 - 0.01
22001;ANCASH;YUNGAY;YUNGAY;0 - 0.01
21203;ANCASH;HUAYLAS;HUATA;0 - 0.01
21806;ANCASH;SANTA;NEPEÑA;0 - 0.01
21206;ANCASH;HUAYLAS;PAMPAROMAS;0 - 0.01
20701;ANCASH;CARLOS FERMIN FITZCARRALD;SAN LUIS;0 - 0.01
21201;ANCASH;HUAYLAS;CARAZ;0 - 0.01
210809;PUNO;MELGAR;UMACHIRI;0 - 0.01
80805;CUSCO;ESPINAR;PALLPATA;0 - 0.01
210201;PUNO;AZANGARO;AZANGARO;0 - 0.01
80801;CUSCO;ESPINAR;ESPINAR;0 - 0.01
110301;ICA;NASCA;NASCA;0 - 0.01
211004;PUNO;SAN ANTONIO DE PUTINA;QUILCAPUNCU;0 - 0.01
210801;PUNO;MELGAR;AYAVIRI;0 - 0.01
40806;AREQUIPA;LA UNION;PUYCA;0 - 0.01
80808;CUSCO;ESPINAR;ALTO PICHIGUA;0 - 0.01
40603;AREQUIPA;CONDESUYOS;CAYARANI;0 - 0.01
101004;HUANUCO;LAURICOCHA;QUEROPALCA;0 - 0.01
20501;ANCASH;BOLOGNESI;CHIQUIAN;0 - 0.01
130403;LA LIBERTAD;CHEPEN;PUEBLO NUEVO;0 - 0.01
220601;SAN MARTIN;MARISCAL CACERES;JUANJUI;0 - 0.01
61007;CAJAMARCA;SAN MARCOS;JOSE SABOGAL;0 - 0.01
220405;SAN MARTIN;HUALLAGA;SACANCHE;0 - 0.01
220403;SAN MARTIN;HUALLAGA;EL ESLABON;0 - 0.01
20108;ANCASH;HUARAZ;OLLEROS;0 - 0.01
20109;ANCASH;HUARAZ;PAMPAS GRANDE;0 - 0.01
21510;ANCASH;PALLASCA;SANTA ROSA;0 - 0.01
210308;PUNO;CARABAYA;OLLACHEA;0 - 0.01
110507;ICA;PISCO;SAN CLEMENTE;0 - 0.01
110504;ICA;PISCO;INDEPENDENCIA;0 - 0.01
210102;PUNO;PUNO;ACORA;0 - 0.01
210115;PUNO;PUNO;VILQUE;0 - 0.01
40504;AREQUIPA;CAYLLOMA;CALLALLI;0 - 0.01
40516;AREQUIPA;CAYLLOMA;TAPAY;0 - 0.01
210607;PUNO;HUANCANE;TARACO;0 - 0.01
20402;ANCASH;ASUNCION;ACOCHACA;0 - 0.01
